month,year,datetime,city,state,country,shape,latitude,longitude
3,2009,3/16/2009,jackson,mi,us,,42.2458333,-84.4013889
3,2009,3/14/2009,romeo,mi,us,disk,42.8027778,-83.0130556
3,2009,3/27/2009,shelly,mn,us,other,47.4580556,-96.8180556
3,2009,3/8/2009,minneapolis,mn,us,light,44.98,-93.2636111
3,2009,3/29/2009,bloomfield,mo,us,light,36.8876,-89.9307
3,2009,3/28/2009,sedalia,mo,us,triangle,38.7044444,-93.2280556
3,2009,3/20/2009,butler,mo,us,light,38.2538,-94.3356
3,2009,3/4/2009,neosho,mo,us,other,36.8688889,-94.3677778
3,2009,3/1/2009,kansas city,mo,us,flash,39.0997222,-94.5783333
3,2009,3/20/2009,harrisville,ms,us,triangle,31.9722222,-90.0777778
3,2009,3/30/2009,kernersville,nc,us,rectangle,36.1197222,-80.0738889
3,2009,3/29/2009,white lake,nc,us,fireball,34.6402778,-78.4841667
3,2009,3/26/2009,mills river,nc,us,formation,35.3883333,-82.5669444
3,2009,3/22/2009,wilmington,nc,us,cone,34.2255556,-77.945
3,2009,3/20/2009,morganton,nc,us,unknown,35.7452778,-81.685
3,2009,3/18/2009,lexington,nc,us,formation,35.8238889,-80.2536111
3,2009,3/13/2009,lenoir,nc,us,sphere,35.9138889,-81.5391667
3,2009,3/8/2009,wendell,nc,us,sphere,35.7808333,-78.37
3,2009,3/7/2009,raleigh,nc,us,rectangle,35.7719444,-78.6388889
3,2009,3/5/2009,shannon,nc,us,circle,34.8477778,-79.1372222
3,2009,3/23/2009,canaan,nh,us,cigar,43.6475,-72.0122222
3,2009,3/22/2009,londonderry,nh,us,unknown,42.865,-71.3744444
3,2009,3/7/2009,holderness,nh,us,unknown,43.7319444,-71.5888889
3,2009,3/31/2009,perth amboy,nj,us,egg,40.5066667,-74.2658333
3,2009,3/27/2009,maple shade,nj,us,unknown,39.9525,-74.9927778
3,2009,3/12/2009,princeton,nj,us,triangle,40.3486111,-74.6594444
3,2009,3/3/2009,cream ridge,nj,us,light,40.135,-74.5244444
3,2009,3/30/2009,truth or consequences,nm,us,light,33.1283333,-107.2522222
3,2009,3/28/2009,winston ,nm,us,fireball,33.3466667,-107.6466667
3,2009,3/20/2009,deming,nm,us,other,32.2686111,-107.7580556
3,2009,3/27/2009,las vegas,nv,us,formation,36.175,-115.1363889
3,2009,3/31/2009,new york city,ny,us,unknown,40.7141667,-74.0063889
3,2009,3/22/2009,vestal,ny,us,formation,42.085,-76.0541667
3,2009,3/17/2009,star lake,ny,us,unknown,44.1597222,-75.0319444
3,2009,3/15/2009,riverhead,ny,us,other,40.9169444,-72.6625
3,2009,3/15/2009,rochester,ny,us,fireball,43.1547222,-77.6158333
3,2009,3/12/2009,new york city ,ny,us,light,40.7141667,-74.0063889
3,2009,3/10/2009,montgomery,ny,us,triangle,41.5275,-74.2372222
3,2009,3/8/2009,new york city  ,ny,us,light,40.7141667,-74.0063889
3,2009,3/7/2009,montauk,ny,us,other,41.0358333,-71.955
3,2009,3/1/2009,hudson falls,ny,us,sphere,43.3005556,-73.5863889
3,2009,3/26/2009,streetsboro,oh,us,circle,41.2391667,-81.3461111
3,2009,3/23/2009,south zanesville,oh,us,sphere,39.8991667,-82.0063889
3,2009,3/21/2009,newark,oh,us,light,40.0580556,-82.4013889
3,2009,3/17/2009,eaton,oh,us,light,39.7438889,-84.6366667
3,2009,3/15/2009,findlay,oh,us,oval,41.0441667,-83.65
3,2009,3/5/2009,centerville,oh,us,diamond,39.6283333,-84.1594444
3,2009,3/24/2009,sand springs,ok,us,other,36.1397222,-96.1086111
3,2009,3/16/2009,oklahoma city,ok,us,light,35.4675,-97.5161111
3,2009,3/29/2009,astoria,or,us,light,46.1880556,-123.83
3,2009,3/20/2009,portland,or,us,light,45.5236111,-122.675
3,2009,3/8/2009,beaverton,or,us,disk,45.4872222,-122.8025
3,2009,3/2/2009,milwaukie,or,us,disk,45.4463889,-122.6380556
3,2009,3/29/2009,royersford,pa,us,changing,40.1841667,-75.5383333
3,2009,3/24/2009,johnstown,pa,us,light,40.3266667,-78.9222222
3,2009,3/24/2009,jonestown,pa,us,formation,40.4136111,-76.4786111
3,2009,3/22/2009,allentown,pa,us,,40.6083333,-75.4905556
3,2009,3/21/2009,mcmurray,pa,us,changing,40.2777778,-80.0841667
3,2009,3/13/2009,newtown square,pa,us,flash,39.9866667,-75.4013889
3,2009,3/7/2009,selinsgrove,pa,us,light,40.7988889,-76.8625
3,2009,3/6/2009,allentown,pa,us,unknown,40.6083333,-75.4905556
3,2009,3/28/2009,columbia,sc,us,fireball,34.0005556,-81.035
3,2009,3/23/2009,surfside beach,sc,us,other,33.6058333,-78.9733333
3,2009,3/17/2009,grays,sc,us,fireball,32.6736111,-81.0205556
3,2009,3/6/2009,north augusta,sc,us,oval,33.5016667,-81.9652778
3,2009,3/19/2009,rapid city,sd,us,light,44.0805556,-103.2305556
3,2009,3/20/2009,chattanooga,tn,us,sphere,35.0455556,-85.3097222
3,2009,3/19/2009,knoxville,tn,us,light,35.9605556,-83.9208333
3,2009,3/7/2009,knoxville,tn,us,cylinder,35.9605556,-83.9208333
3,2009,3/31/2009,muenster,tx,us,egg,33.6516667,-97.3761111
3,2009,3/30/2009,buda,tx,us,egg,30.085,-97.84
3,2009,3/22/2009,copperas cove,tx,us,triangle,31.1238889,-97.9027778
3,2009,3/16/2009,livingston,tx,us,light,30.7108333,-94.9327778
3,2009,3/8/2009,wolfforth,tx,us,fireball,33.5058333,-102.0086111
3,2009,3/8/2009,jasper,tx,us,unknown,30.92,-93.9963889
3,2009,3/6/2009,austin,tx,us,other,30.2669444,-97.7427778
3,2009,3/5/2009,goldthwaite,tx,us,formation,31.4497222,-98.5705556
3,2009,3/2/2009,edinburg,tx,us,unknown,26.3013889,-98.1630556
3,2009,3/1/2009,el paso,tx,us,changing,31.7586111,-106.4863889
3,2009,3/21/2009,riverton,ut,us,circle,40.5219444,-111.9383333
3,2009,3/21/2009,riverton,ut,us,other,40.5219444,-111.9383333
3,2009,3/14/2009,richfield,ut,us,disk,38.7725,-112.0833333
3,2009,3/12/2009,riverton,ut,us,circle,40.5219444,-111.9383333
3,2009,3/7/2009,salt lake city,ut,us,unknown,40.7608333,-111.8902778
3,2009,3/29/2009,norfolk,va,us,light,36.8466667,-76.2855556
3,2009,3/29/2009,virginia beach,va,us,fireball,36.8527778,-75.9783333
3,2009,3/29/2009,virginia beach,va,us,sphere,36.8527778,-75.9783333
3,2009,3/29/2009,south hill,va,us,fireball,36.7263889,-78.1291667
3,2009,3/25/2009,salem,va,us,formation,37.2933333,-80.055
3,2009,3/17/2009,wicomico,va,us,circle,37.2908333,-76.5097222
3,2009,3/9/2009,vienna,va,us,formation,38.9011111,-77.2655556
3,2009,3/7/2009,lynchburg,va,us,fireball,37.4136111,-79.1425
3,2009,3/29/2009,wenatchee,wa,us,light,47.4236111,-120.3091667
3,2009,3/28/2009,east wenatchee,wa,us,cylinder,47.4158333,-120.2919444
3,2009,3/25/2009,seattle,wa,us,unknown,47.6063889,-122.3308333
3,2009,3/25/2009,seattle,wa,us,,47.6063889,-122.3308333
3,2009,3/22/2009,yakima,wa,us,changing,46.6022222,-120.5047222
3,2009,3/20/2009,seattle,wa,us,formation,47.6063889,-122.3308333
3,2009,3/20/2009,dupont,wa,us,sphere,47.0969444,-122.63
3,2009,3/20/2009,tacoma,wa,us,circle,47.2530556,-122.4430556
3,2009,3/20/2009,tacoma,wa,us,circle,47.2530556,-122.4430556
3,2009,3/15/2009,bellevue,wa,us,other,47.6105556,-122.1994444
3,2009,3/6/2009,spokane,wa,us,triangle,47.6588889,-117.425
3,2009,3/5/2009,lacey,wa,us,sphere,47.0344444,-122.8219444
3,2009,3/4/2009,tacoma,wa,us,light,47.2530556,-122.4430556
3,2009,3/1/2009,vancouver,wa,us,fireball,45.6388889,-122.6602778
3,2009,3/18/2009,eau claire,wi,us,light,44.8113889,-91.4983333
3,2009,3/8/2009,sparta,wi,us,light,43.9441667,-90.8127778
3,2009,3/23/2009,morgantown,wv,us,disk,39.6294444,-79.9561111
3,2009,3/19/2009,mason,wv,us,triangle,39.0216667,-82.0291667
3,2009,3/2/2009,hinton,wv,us,other,37.6738889,-80.8894444
4,2009,4/8/2009,fayetteville,ar,us,unknown,36.0625,-94.1572222
4,2009,4/29/2009,tucson,az,us,fireball,32.2216667,-110.9258333
4,2009,4/28/2009,phoenix,az,us,light,33.4483333,-112.0733333
4,2009,4/25/2009,bullhead city,az,us,other,35.1477778,-114.5675
4,2009,4/25/2009,phoenix,az,us,fireball,33.4483333,-112.0733333
4,2009,4/24/2009,glendale,az,us,triangle,33.5386111,-112.1852778
4,2009,4/20/2009,tucson,az,us,flash,32.2216667,-110.9258333
4,2009,4/19/2009,tucson,az,us,flash,32.2216667,-110.9258333
4,2009,4/18/2009,tucson,az,us,flash,32.2216667,-110.9258333
4,2009,4/17/2009,wilhoit,az,us,light,34.4258333,-112.5861111
4,2009,4/4/2009,flagstaff,az,us,light,35.1980556,-111.6505556
4,2009,4/1/2009,apache junction,az,us,,33.415,-111.5488889
4,2009,4/30/2009,anaheim,ca,us,sphere,33.8352778,-117.9136111
4,2009,4/30/2009,galt,ca,us,triangle,38.2547222,-121.2988889
4,2009,4/28/2009,fremont,ca,us,flash,37.5483333,-121.9875
4,2009,4/25/2009,anaheim,ca,us,triangle,33.8352778,-117.9136111
4,2009,4/25/2009,palm springs,ca,us,cigar,33.8302778,-116.5444444
4,2009,4/24/2009,baker,ca,us,light,35.265,-116.0736111
4,2009,4/24/2009,san francisco,ca,us,flash,37.775,-122.4183333
4,2009,4/22/2009,long beach,ca,us,light,33.7669444,-118.1883333
4,2009,4/21/2009,el cajon,ca,us,triangle,32.7947222,-116.9616667
4,2009,4/21/2009,wilmington,ca,us,triangle,33.78,-118.2616667
4,2009,4/21/2009,santa barbara,ca,us,sphere,34.4208333,-119.6972222
4,2009,4/19/2009,campbell,ca,us,light,37.2872222,-121.9488889
4,2009,4/19/2009,modesto,ca,us,light,37.6391667,-120.9958333
4,2009,4/19/2009,ontario,ca,us,circle,34.0633333,-117.65
4,2009,4/19/2009,sun valley,ca,us,light,34.2175,-118.3694444
4,2009,4/18/2009,hemet,ca,us,light,33.7475,-116.9711111
4,2009,4/18/2009,oxnard,ca,us,other,34.1975,-119.1761111
4,2009,4/17/2009,isla vista,ca,us,triangle,34.4133333,-119.86
4,2009,4/17/2009,santa barbara,ca,us,triangle,34.4208333,-119.6972222
4,2009,4/15/2009,newark,ca,us,triangle,37.5297222,-122.0391667
4,2009,4/15/2009,encinitas,ca,us,sphere,33.0369444,-117.2911111
4,2009,4/12/2009,arcadia,ca,us,cylinder,34.1397222,-118.0344444
4,2009,4/12/2009,los angeles,ca,us,teardrop,34.0522222,-118.2427778
4,2009,4/8/2009,santa barbara,ca,us,unknown,34.4208333,-119.6972222
4,2009,4/6/2009,carson,ca,us,other,33.8313889,-118.2811111
4,2009,4/5/2009,wilmington,ca,us,sphere,33.78,-118.2616667
4,2009,4/4/2009,santa rosa,ca,us,light,38.4405556,-122.7133333
4,2009,4/4/2009,oceanside,ca,us,light,33.1958333,-117.3786111
4,2009,4/1/2009,clovis,ca,us,formation,36.8252778,-119.7019444
4,2009,4/28/2009,crestone,co,us,fireball,37.9963889,-105.6991667
4,2009,4/27/2009,denver,co,us,other,39.7391667,-104.9841667
4,2009,4/21/2009,colorado springs,co,us,triangle,38.8338889,-104.8208333
4,2009,4/20/2009,fort collins,co,us,disk,40.5852778,-105.0838889
4,2009,4/16/2009,greenwich,ct,us,cylinder,41.0263889,-73.6288889
4,2009,4/4/2009,bristol,ct,us,cigar,41.6716667,-72.9497222
4,2009,4/19/2009,dover,de,us,changing,39.1580556,-75.5247222
4,2009,4/24/2009,gainesville,fl,us,triangle,29.6513889,-82.325
4,2009,4/23/2009,miami,fl,us,circle,25.7738889,-80.1938889
4,2009,4/21/2009,dunedin,fl,us,triangle,28.0194444,-82.7719444
4,2009,4/18/2009,seminole,fl,us,,27.8394444,-82.7913889
4,2009,4/18/2009,seminole,fl,us,triangle,27.8394444,-82.7913889
4,2009,4/18/2009,holiday,fl,us,unknown,28.1875,-82.7397222
4,2009,4/16/2009,st. augustine,fl,us,sphere,29.8944444,-81.3147222
4,2009,4/15/2009,tampa,fl,us,circle,27.9472222,-82.4586111
4,2009,4/10/2009,orlando,fl,us,triangle,28.5380556,-81.3794444
4,2009,4/10/2009,orlando,fl,us,light,28.5380556,-81.3794444
4,2009,4/9/2009,lake worth,fl,us,oval,26.6155556,-80.0572222
4,2009,4/8/2009,bonita springs,fl,us,disk,26.3394444,-81.7788889
4,2009,4/7/2009,jacksonville beach,fl,us,light,30.2944444,-81.3933333
4,2009,4/7/2009,lorida,fl,us,sphere,27.4430556,-81.2538889
4,2009,4/7/2009,tampa,fl,us,sphere,27.9472222,-82.4586111
4,2009,4/7/2009,vero beach,fl,us,light,27.6383333,-80.3975
4,2009,4/7/2009,daytona beach,fl,us,oval,29.2105556,-81.0230556
4,2009,4/6/2009,pensacola,fl,us,triangle,30.4211111,-87.2169444
4,2009,4/4/2009,st. augustine,fl,us,light,29.8944444,-81.3147222
4,2009,4/3/2009,saint augustine beach ,fl,us,sphere,29.8502778,-81.2655556
4,2009,4/3/2009,inverness,fl,us,fireball,28.8355556,-82.3305556
4,2009,4/1/2009,royal palm beach,fl,us,formation,26.7080556,-80.2308333
4,2009,4/1/2009,gainesville,fl,us,changing,29.6513889,-82.325
4,2009,4/27/2009,rome,ga,us,circle,34.2569444,-85.1647222
4,2009,4/24/2009,hartwell,ga,us,oval,34.3527778,-82.9322222
4,2009,4/20/2009,alpharetta,ga,us,rectangle,34.0752778,-84.2941667
4,2009,4/18/2009,rincon,ga,us,triangle,32.2958333,-81.2355556
4,2009,4/15/2009,jefferson,ga,us,egg,34.1169444,-83.5725
4,2009,4/4/2009,lawrenceville,ga,us,sphere,33.9561111,-83.9880556
4,2009,4/4/2009,marietta,ga,us,sphere,33.9525,-84.55
4,2009,4/24/2009,dubuque,ia,us,unknown,42.5005556,-90.6644444
4,2009,4/20/2009,graettinger,ia,us,other,43.2377778,-94.7511111
4,2009,4/6/2009,clive,ia,us,sphere,41.6030556,-93.7238889
4,2009,4/15/2009,montpelier,id,us,cross,42.3222222,-111.2969444
4,2009,4/24/2009,fox river grove,il,us,triangle,42.2008333,-88.2144444
4,2009,4/17/2009,lake villa,il,us,rectangle,42.4169444,-88.0738889
4,2009,4/5/2009,champaign,il,us,triangle,40.1163889,-88.2433333
4,2009,4/1/2009,frankfort square,il,us,triangle,41.5188889,-87.8030556
4,2009,4/1/2009,frankfort,il,us,triangle,41.4958333,-87.8486111
4,2009,4/30/2009,highland,in,us,cigar,39.7944444,-87.3958333
4,2009,4/23/2009,fillmore,in,us,triangle,39.6675,-86.7533333
4,2009,4/22/2009,lagrange,in,us,triangle,41.6416667,-85.4166667
4,2009,4/16/2009,fremont,in,us,light,41.7308333,-84.9327778
4,2009,4/6/2009,indianapolis,in,us,triangle,39.7683333,-86.1580556
4,2009,4/18/2009,wichita,ks,us,triangle,37.6922222,-97.3372222
4,2009,4/28/2009,hopkinsville,ky,us,fireball,36.8655556,-87.4886111
4,2009,4/23/2009,shepherdsville,ky,us,light,37.9883333,-85.7158333
4,2009,4/22/2009,radcliff,ky,us,changing,37.8402778,-85.9491667
4,2009,4/4/2009,brandenburg,ky,us,unknown,37.9988889,-86.1694444
4,2009,4/3/2009,leitchfield,ky,us,circle,37.48,-86.2938889
4,2009,4/23/2009,lake charles,la,us,triangle,30.2263889,-93.2172222
4,2009,4/17/2009,bossier city,la,us,triangle,32.5158333,-93.7319444
4,2009,4/10/2009,lake charles,la,us,light,30.2263889,-93.2172222
4,2009,4/19/2009,methuen,ma,us,oval,42.7261111,-71.1913889
4,2009,4/10/2009,everett,ma,us,circle,42.4083333,-71.0541667
4,2009,4/3/2009,norfolk,ma,us,light,42.1194444,-71.3255556
4,2009,4/2/2009,stockbridge,ma,us,light,42.2875,-73.3208333
4,2009,4/21/2009,gaithersburg,md,us,circle,39.1433333,-77.2016667
4,2009,4/5/2009,clarksville,md,us,cigar,39.2063889,-76.9433333
4,2009,4/3/2009,catonsville,md,us,sphere,39.2719444,-76.7322222
4,2009,4/24/2009,portland,me,us,sphere,43.6613889,-70.2558333
4,2009,4/17/2009,orono ,me,us,triangle,44.8830556,-68.6725
4,2009,4/26/2009,adrian,mi,us,triangle,41.8975,-84.0372222
4,2009,4/22/2009,saline,mi,us,light,42.1666667,-83.7816667
4,2009,4/20/2009,grand blanc,mi,us,light,42.9275,-83.63
4,2009,4/19/2009,east lansing,mi,us,oval,42.7369444,-84.4838889
4,2009,4/18/2009,holland,mi,us,rectangle,42.7875,-86.1088889
4,2009,4/16/2009,fenton,mi,us,cross,42.7977778,-83.705
4,2009,4/13/2009,grand rapids,mi,us,sphere,42.9633333,-85.6680556
4,2009,4/21/2009,embarrass,mn,us,light,47.6591667,-92.1977778
4,2009,4/10/2009,ramsey,mn,us,teardrop,45.2461111,-93.4519444
4,2009,4/4/2009,webster,mn,us,light,44.5297222,-93.3525
4,2009,4/25/2009,columbia,mo,us,oval,38.9516667,-92.3338889
4,2009,4/21/2009,columbia,mo,us,light,38.9516667,-92.3338889
4,2009,4/14/2009,kansas city,mo,us,oval,39.0997222,-94.5783333
4,2009,4/6/2009,bridgeton,mo,us,disk,38.7669444,-90.4113889
4,2009,4/1/2009,columbia,mo,us,unknown,38.9516667,-92.3338889
4,2009,4/16/2009,hernando,ms,us,rectangle,34.8238889,-89.9936111
4,2009,4/3/2009,sumrall,ms,us,sphere,31.4172222,-89.5422222
4,2009,4/1/2009,kosciusko,ms,us,triangle,33.0575,-89.5875
4,2009,4/28/2009,hamlet,nc,us,light,34.8847222,-79.6944444
4,2009,4/28/2009,thomasville,nc,us,formation,35.8825,-80.0822222
4,2009,4/27/2009,high point,nc,us,fireball,35.9555556,-80.0055556
4,2009,4/27/2009,tuxedo ,nc,us,other,35.2252778,-82.4297222
4,2009,4/27/2009,marshall,nc,us,light,35.7972222,-82.6841667
4,2009,4/27/2009,high point,nc,us,fireball,35.9555556,-80.0055556
4,2009,4/20/2009,durham,nc,us,triangle,35.9938889,-78.8988889
4,2009,4/18/2009,rodanthe,nc,us,unknown,35.5933333,-75.4683333
4,2009,4/17/2009,nashville,nc,us,oval,35.9744444,-77.9658333
4,2009,4/9/2009,charlotte,nc,us,cylinder,35.2269444,-80.8433333
4,2009,4/9/2009,charlotte,nc,us,cylinder,35.2269444,-80.8433333
4,2009,4/8/2009,holden beach,nc,us,light,33.9133333,-78.3041667
4,2009,4/3/2009,durham,nc,us,disk,35.9938889,-78.8988889
4,2009,4/11/2009,bismarck,nd,us,disk,46.8083333,-100.7833333
4,2009,4/19/2009,east derry,nh,us,triangle,42.8944444,-71.2916667
4,2009,4/13/2009,franklin,nj,us,light,41.1219444,-74.5808333
4,2009,4/5/2009,monmouth beach,nj,us,light,40.3302778,-73.9819444
4,2009,4/29/2009,los lunas,nm,us,chevron,34.8061111,-106.7327778
4,2009,4/21/2009,albuquerque,nm,us,teardrop,35.0844444,-106.6505556
4,2009,4/20/2009,las cruces,nm,us,fireball,32.3122222,-106.7777778
4,2009,4/20/2009,continental divide,nm,us,other,35.425,-108.3147222
4,2009,4/8/2009,fort sumner,nm,us,light,34.4716667,-104.245
4,2009,4/23/2009,las vegas,nv,us,unknown,36.175,-115.1363889
4,2009,4/16/2009,las vegas,nv,us,cigar,36.175,-115.1363889
4,2009,4/7/2009,las vegas,nv,us,formation,36.175,-115.1363889
4,2009,4/26/2009,new york city ,ny,us,circle,40.7141667,-74.0063889
4,2009,4/25/2009,flushing,ny,us,diamond,40.7652778,-73.8177778
4,2009,4/24/2009,wading river,ny,us,formation,40.9502778,-72.8430556
4,2009,4/21/2009,new york city,ny,us,cylinder,40.7141667,-74.0063889
4,2009,4/19/2009,salamanca,ny,us,fireball,42.1577778,-78.7152778
4,2009,4/19/2009,manhasset,ny,us,triangle,40.7977778,-73.7
4,2009,4/10/2009,new york city ,ny,us,,40.7141667,-74.0063889
4,2009,4/2/2009,woodside,ny,us,oval,40.7452778,-73.9058333
4,2009,4/25/2009,batavia,oh,us,triangle,39.0769444,-84.1769444
4,2009,4/23/2009,columbus,oh,us,sphere,39.9611111,-82.9988889
4,2009,4/16/2009,newark,oh,us,light,40.0580556,-82.4013889
4,2009,4/16/2009,chillicothe,oh,us,changing,39.3330556,-82.9825
4,2009,4/16/2009,toledo,oh,us,other,41.6638889,-83.5552778
4,2009,4/16/2009,oak hill,oh,us,unknown,38.8938889,-82.5736111
4,2009,4/9/2009,calcutta,oh,us,circle,40.6733333,-80.5766667
4,2009,4/8/2009,toledo,oh,us,circle,41.6638889,-83.5552778
4,2009,4/4/2009,cincinnati,oh,us,light,39.1619444,-84.4569444
4,2009,4/2/2009,jackson,oh,us,other,39.0519444,-82.6366667
4,2009,4/21/2009,shawnee,ok,us,circle,35.3272222,-96.925
4,2009,4/15/2009,tulsa,ok,us,triangle,36.1538889,-95.9925
4,2009,4/8/2009,oklahoma city,ok,us,,35.4675,-97.5161111
4,2009,4/26/2009,roseburg,or,us,sphere,43.2166667,-123.3405556
4,2009,4/22/2009,brookings,or,us,light,42.0527778,-124.2827778
4,2009,4/18/2009,portland,or,us,chevron,45.5236111,-122.675
4,2009,4/16/2009,hermiston,or,us,triangle,45.8405556,-119.2883333
4,2009,4/27/2009,bradford,pa,us,other,41.9558333,-78.6441667
4,2009,4/22/2009,downingtown,pa,us,fireball,40.0063889,-75.7036111
4,2009,4/22/2009,west chester,pa,us,cigar,39.8494444,-75.3561111
4,2009,4/22/2009,west chester,pa,us,cigar,39.8494444,-75.3561111
4,2009,4/17/2009,york,pa,us,light,39.9625,-76.7280556
4,2009,4/16/2009,clarks summit,pa,us,unknown,41.4886111,-75.7088889
4,2009,4/15/2009,leesport,pa,us,disk,40.4469444,-75.9666667
4,2009,4/4/2009,horsham,pa,us,triangle,40.1783333,-75.1288889
4,2009,4/4/2009,east berlin,pa,us,oval,39.9375,-76.9788889
4,2009,4/4/2009,plymouth,pa,us,unknown,41.2402778,-75.945
4,2009,4/23/2009,cranston,ri,us,disk,41.7797222,-71.4377778
4,2009,4/27/2009,easley,sc,us,light,34.8297222,-82.6016667
4,2009,4/17/2009,murrells inlet,sc,us,flash,33.5508333,-79.0416667
4,2009,4/27/2009,shelbyville ,tn,us,light,35.4833333,-86.4602778
4,2009,4/25/2009,hendersonville,tn,us,other,36.3047222,-86.62
4,2009,4/17/2009,maryville,tn,us,light,35.7563889,-83.9705556
4,2009,4/6/2009,nashville,tn,us,oval,36.1658333,-86.7844444
4,2009,4/6/2009,nashville,tn,us,light,36.1658333,-86.7844444
4,2009,4/30/2009,houston,tx,us,circle,29.7630556,-95.3630556
4,2009,4/30/2009,frisco,tx,us,unknown,33.1505556,-96.8233333
4,2009,4/20/2009,waco,tx,us,egg,31.5491667,-97.1463889
4,2009,4/20/2009,houston,tx,us,cigar,29.7630556,-95.3630556
4,2009,4/20/2009,grand prairie,tx,us,circle,32.7458333,-96.9975
4,2009,4/19/2009,sulphur springs,tx,us,disk,33.1383333,-95.6008333
4,2009,4/18/2009,el paso,tx,us,oval,31.7586111,-106.4863889
4,2009,4/13/2009,aubrey,tx,us,light,33.3041667,-96.9858333
4,2009,4/13/2009,shepherd,tx,us,triangle,30.4977778,-94.9963889
4,2009,4/13/2009,san antonio,tx,us,other,29.4238889,-98.4933333
4,2009,4/7/2009,abilene,tx,us,triangle,32.4486111,-99.7327778
4,2009,4/7/2009,austin,tx,us,unknown,30.2669444,-97.7427778
4,2009,4/7/2009,austin,tx,us,circle,30.2669444,-97.7427778
4,2009,4/5/2009,cedar park,tx,us,disk,30.505,-97.82
4,2009,4/2/2009,anahuac,tx,us,cylinder,29.7727778,-94.6825
4,2009,4/24/2009,arlington,va,us,sphere,38.8902778,-77.0844444
4,2009,4/17/2009,falls church,va,us,circle,38.8822222,-77.1713889
4,2009,4/15/2009,richmond,va,us,light,37.5536111,-77.4605556
4,2009,4/29/2009,burlington,vt,us,light,44.4758333,-73.2125
4,2009,4/24/2009,richmond,vt,us,light,44.4052778,-72.9933333
4,2009,4/20/2009,burlington,vt,us,formation,44.4758333,-73.2125
4,2009,4/30/2009,tacoma,wa,us,triangle,47.2530556,-122.4430556
4,2009,4/30/2009,college place,wa,us,cigar,46.0494444,-118.3872222
4,2009,4/29/2009,seattle,wa,us,light,47.6063889,-122.3308333
4,2009,4/26/2009,bellevue,wa,us,cigar,47.6105556,-122.1994444
4,2009,4/26/2009,davenport,wa,us,other,47.6541667,-118.1488889
4,2009,4/24/2009,kent,wa,us,sphere,47.3811111,-122.2336111
4,2009,4/20/2009,moses lake,wa,us,other,47.1302778,-119.2769444
4,2009,4/20/2009,harrington,wa,us,light,47.4811111,-118.2533333
4,2009,4/19/2009,oak harbor,wa,us,unknown,48.2933333,-122.6419444
4,2009,4/17/2009,yakima,wa,us,unknown,46.6022222,-120.5047222
4,2009,4/9/2009,mount vernon,wa,us,triangle,48.4213889,-122.3327778
4,2009,4/6/2009,arlington,wa,us,other,48.1988889,-122.1238889
4,2009,4/5/2009,des moines,wa,us,oval,47.4019444,-122.3230556
4,2009,4/23/2009,martinsburg,wv,us,diamond,39.4561111,-77.9641667
4,2009,4/17/2009,lavalette,wv,us,circle,38.3227778,-82.4469444
4,2009,4/16/2009,summersville,wv,us,cylinder,38.2811111,-80.8527778
4,2009,4/5/2009,paw paw ,wv,us,oval,39.5319444,-78.4586111
5,2009,5/25/2009,anchorage,ak,us,disk,61.2180556,-149.9002778
5,2009,5/9/2009,eagle river,ak,us,,61.3213889,-149.5677778
5,2009,5/17/2009,jasper,al,us,cigar,33.8311111,-87.2775
5,2009,5/3/2009,pell city,al,us,unknown,33.5861111,-86.2861111
5,2009,5/28/2009,gilbert,az,us,oval,33.3527778,-111.7883333
5,2009,5/27/2009,phoenix,az,us,light,33.4483333,-112.0733333
5,2009,5/25/2009,mesa,az,us,sphere,33.4222222,-111.8219444
5,2009,5/25/2009,tempe,az,us,,33.4147222,-111.9086111
5,2009,5/24/2009,glendale,az,us,fireball,33.5386111,-112.1852778
5,2009,5/24/2009,phoenix,az,us,circle,33.4483333,-112.0733333
5,2009,5/19/2009,bullhead city,az,us,rectangle,35.1477778,-114.5675
5,2009,5/18/2009,golden valley,az,us,cone,35.2233333,-114.2222222
5,2009,5/18/2009,lake havasu city,az,us,circle,34.4838889,-114.3216667
5,2009,5/18/2009,litchfield park,az,us,teardrop,33.4933333,-112.3572222
5,2009,5/18/2009,phoenix,az,us,sphere,33.4483333,-112.0733333
5,2009,5/18/2009,avondale,az,us,light,33.4355556,-112.3488889
5,2009,5/18/2009,wickenburg,az,us,sphere,33.9686111,-112.7288889
5,2009,5/18/2009,mesa,az,us,diamond,33.4222222,-111.8219444
5,2009,5/15/2009,gilbert,az,us,light,33.3527778,-111.7883333
5,2009,5/9/2009,tucson,az,us,circle,32.2216667,-110.9258333
5,2009,5/6/2009,lake havasu city,az,us,light,34.4838889,-114.3216667
5,2009,5/28/2009,san leandro,ca,us,unknown,37.725,-122.155
5,2009,5/27/2009,lincoln,ca,us,other,38.8916667,-121.2919444
5,2009,5/25/2009,morongo valley,ca,us,disk,34.0469444,-116.58
5,2009,5/22/2009,lincoln heights,ca,us,disk,34.0705556,-118.2041667
5,2009,5/18/2009,alhambra,ca,us,flash,34.0952778,-118.1261111
5,2009,5/17/2009,bass lake ,ca,us,disk,37.3247222,-119.5652778
5,2009,5/17/2009,oakland,ca,us,light,37.8044444,-122.2697222
5,2009,5/15/2009,livermore,ca,us,light,37.6819444,-121.7669444
